Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
PRON <nsubj AUX <cop PRON <nmod ADJ <amod NOUN >conj (PUNCT <punct CCONJ <cc PRON <nsubj VERB >obj (NOUN >nmod (ADP <case NOUN) >acl (PUNCT <punct PART <mark VERB >obj (PRON <nmod ADJ <amod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	NOUN
PRON <nsubj AUX <cop PRON <nmod NOUN >parataxis (PRON <nsubj AUX <aux VERB >obj (DET <det NOUN >acl (PRON <nsubj VERB)))	1	39.8	ABCDEFGHIJK	11	NOUN
PRON <nsubj AUX <cop PRON >acl (PRON <nsubj VERB >xcomp (NOUN <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGH	8	PRON
PRON <nsubj AUX >advmod (PUNCT <punct ADV) >obl (PUNCT <punct ADP <case DET <det (ADJ <amod PROPN) <compound PROPN >nmod (PUNCT <punct (DET <det NOUN) <nmod ADP <case DET <det NOUN >nmod (ADP <case DET <det NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRST	20	AUX
PRON <nsubj AUX >advmod PART >conj (CCONJ <cc ADV >cop AUX >nsubj (DET <det NOUN)) >parataxis (PUNCT <punct (DET <det NOUN) <nsubj AUX <cop ADJ >xcomp (PART <mark VERB >obj (DET <det NOUN >nmod (ADP <case PRON <nmod NOUN >conj (CCONJ <cc PROPN >acl (PUNCT <punct PRON <nsubj AUX <aux VERB >xcomp (PRON <nmod ADJ <amod ADJ <amod NOUN) >punct PUNCT)))))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEF	32	AUX
PRON <nsubj AUX >advmod PART >punct PUNCT	1	39.8	ABCD	4	AUX
PRON <nsubj AUX >punct PUNCT	1	39.8	ABC	3	AUX
PRON <nsubj DET <advmod VERB >advmod (ADV >obl (ADP <case PROPN))	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >advcl (NOUN <obl VERB >conj (CCONJ <cc VERB)) >punct PUNCT	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >advcl (PART <mark VERB >obj PRON >advcl (PART <mark VERB >obj (PRON <nmod NOUN) >xcomp VERB)) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >advcl (SCONJ <mark (DET <det NOUN >nmod (ADP <case NOUN <compound NOUN)) <nsubj AUX <aux (ADV >fixed ADV) <advmod AUX <cop ADP <case DET <det NOUN <compound NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
PRON <nsubj VERB >advcl (SCONJ <mark (DET <det NOUN) <nsubj AUX <cop PART <advmod ADJ)	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >advcl (SCONJ <mark PRON <nsubj AUX <cop NOUN <compound NOUN >acl (PRON <nsubj AUX <aux VERB)) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >advcl (SCONJ <mark PRON <nsubj VERB >obl (ADP <case PRON <nmod NOUN >acl (PART <mark VERB)))	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >advcl (SCONJ <mark SCONJ <mark PROPN <nsubj AUX <aux VERB >advmod ADV >obj (DET <det NOUN) >obl (ADP <case DET <det NOUN) >parataxis (PUNCT <punct ADJ >xcomp (PART <mark VERB >obj (DET <det NOUN >acl ((DET <det ADJ <amod PROPN <compound PROPN) <nsubj AUX <aux VERB >obl (ADP <case DET <det NOUN <compound NOUN)))))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCD	30	VERB
PRON <nsubj VERB >advmod ((ADP <case ADJ <amod NOUN >nmod (ADP <case PRON)) <obl (ADP <case NOUN >nmod (ADP <case PRON <nmod NOUN) >punct PUNCT) <obl ADV >conj (CCONJ <cc ADP <case NOUN)) >punct PUNCT	1	39.8	LMABCDEFGHIJKNOPQR	18	VERB
PRON <nsubj VERB >advmod (ADV <advmod ADV) >conj (PUNCT <punct CCONJ <cc PRON <nsubj VERB >xcomp (PART <mark VERB >xcomp (ADJ >ccomp (SCONJ <mark PRON <nsubj VERB >obj PRON >xcomp VERB >advcl (SCONJ <mark PRON <nsubj VERB))))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRST	20	VERB
PRON <nsubj VERB >advmod (ADV <advmod ADV) >xcomp (PART <mark VERB >advmod ADV) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >advmod (DET <det ADV)	1	39.8	ABCD	4	VERB
PRON <nsubj VERB >advmod ADV >advcl (PART <mark VERB >obj (DET <det ADJ <amod NOUN) >obl (ADP <case PRON <nmod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <nsubj VERB >advmod ADV >advcl (SCONJ <mark VERB >obj (PRON >det DET) >advmod ADV) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >advmod ADV >obl ((ADV <advmod NUM) <nummod NOUN >nmod (DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >advmod ADV >obl (ADP <case DET <det (ADV <advmod ADJ) <amod NOUN >amod (PUNCT <punct ADV <advmod ADJ)) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <nsubj VERB >advmod ADV >obl (ADP <case DET >nmod (ADP <case PRON <nmod NOUN)) >conj (CCONJ <cc PRON <nsubj VERB >obj (DET <det (ADV <advmod ADJ) <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
PRON <nsubj VERB >advmod ADV >obl (ADP <case PRON <nmod NOUN >nmod (ADP <case DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >advmod ADV >obl (ADP <case PROPN)	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >ccomp ((DET <det ADJ <amod NUM <nummod NOUN) <nsubj AUX <aux AUX <aux VERB >obl (ADP <case PROPN >nummod NUM) >advcl (PUNCT <punct SCONJ <mark (DET <det NOUN) <nsubj AUX <aux VERB >obj (NOUN >nmod (ADP <case (NUM >conj (PUNCT <punct NUM) >conj (CCONJ <cc NUM)) <nummod NOUN >advmod ADV)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZAB	28	VERB
PRON <nsubj VERB >ccomp ((DET <det NOUN >nmod (ADP <case DET <det NOUN)) <nsubj AUX <aux ADV <advmod VERB) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >ccomp ((PRON >conj (PART <advmod PRON <nsubj VERB >obj NOUN)) <obj NOUN <nsubj VERB)	1	39.8	ABCFGHIDE	9	VERB
PRON <nsubj VERB >ccomp (ADV <advmod PRON <nsubj AUX <aux AUX <aux VERB >obl (ADP <case PROPN))	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >ccomp (PRON <nsubj AUX <aux VERB >obj (DET <det NOUN) >obl (ADP <case DET <det ADJ <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <nsubj VERB >ccomp (PRON <nsubj AUX <aux VERB >obj (PRON <nmod NOUN) >xcomp (VERB >obl (ADP <case NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >ccomp (PRON <nsubj AUX <aux VERB >xcomp (PART <mark AUX <aux VERB >obj (DET <det NOUN))) >advcl (SCONJ <mark PRON <nsubj VERB >obj (DET <det NOUN))	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >ccomp (PRON <nsubj AUX <cop DET <det NOUN >conj (CCONJ <cc DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >ccomp (PRON <nsubj AUX) >punct PUNCT	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >ccomp (PRON <nsubj VERB >obj (DET <det (ADJ <amod PROPN) <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >ccomp (PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN >advmod (ADV >obl (ADP <case NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >ccomp (PROPN <nsubj AUX <cop DET <det ADJ <amod NOUN <compound NOUN >conj (CCONJ <cc PRON)) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >ccomp (SCONJ <mark ((ADV <advmod NUM) <nummod NOUN) <nsubj AUX <aux VERB >obl (ADP <case NOUN >nmod (ADP <case ((ADJ >fixed ADP) <advmod NUM) <nummod NOUN)) >conj (CCONJ <cc SCONJ <mark ((ADJ >fixed ADP) <advmod NUM) <nsubj AUX <cop ADP <case NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWX	24	VERB
PRON <nsubj VERB >ccomp (SCONJ <mark (CCONJ <cc PROPN >conj (CCONJ <cc PROPN)) <nsubj AUX <cop ADV) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >ccomp (SCONJ <mark (DET <det ADJ <amod ADJ <amod PROPN >acl (PUNCT <punct PRON <nsubj AUX <aux ADV <advmod AUX <aux ADV <advmod VERB >advcl (SCONJ <mark VERB >compound ADP >obj (DET <det ADJ <amod NOUN))) >punct PUNCT) <nsubj AUX <aux ADV <advmod VERB >conj (CCONJ <cc VERB >ccomp ((PRON <nmod NOUN) <nsubj AUX <aux VERB >obl (ADP <case DET <det NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGH	34	VERB
PRON <nsubj VERB >ccomp (SCONJ <mark NOUN <nsubj AUX <cop ADV <advmod ADJ >ccomp (PART <mark VERB) >obl (ADV <advmod ADP <case DET <det (ADJ <amod ADJ) <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
PRON <nsubj VERB >compound ADP >advmod ADV	1	39.8	ABCD	4	VERB
PRON <nsubj VERB >compound ADP >obj ((ADV <advmod ADJ) <amod NOUN)	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >iobj PRON >obj (DET <det ADJ <amod NOUN)	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >iobj PRON >obj (DET <det NOUN >nmod (ADP <case NUM <nummod PROPN <compound PROPN <compound PROPN >nmod (ADP <case DET <det PROPN <compound NOUN <compound NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
PRON <nsubj VERB >iobj PRON >obj (NOUN >nmod (ADP <case DET <det NOUN >conj (CCONJ <cc PRON))) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >obj ((ADJ <amod NOUN) <compound NOUN >conj (PUNCT <punct NOUN <compound NOUN) >conj (PUNCT <punct (NOUN <obl VERB) <amod NOUN) >conj (PUNCT <punct NOUN))	1	39.8	ABCDEFGHIJKLMN	14	VERB
PRON <nsubj VERB >obj ((ADV <advmod ADJ) <amod NOUN >nmod (ADP <case DET <det PROPN <compound NOUN))	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj ((ADV <advmod ADJ) <amod NOUN) >obl (ADV <advmod ADP <case DET <det NOUN) >parataxis (PUNCT <punct ADV <advmod VERB) >parataxis (PUNCT <punct AUX <aux PART <advmod VERB >xcomp (PART <mark VERB >obj (PRON <nmod ADJ <amod NOUN <compound NOUN)))	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	VERB
PRON <nsubj VERB >obj ((NOUN <compound NOUN) <compound NOUN)	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obj ((PROPN <compound PROPN) <compound PROPN) >parataxis (PUNCT <punct (DET <det NOUN >punct PUNCT) <discourse PRON <nsubj AUX <cop ADV <advmod ADP <case ADJ <amod PROPN >parataxis (PUNCT <punct ADV <advmod PRON <nsubj AUX <aux VERB >obj (DET <det ADJ <amod NOUN >nmod (ADP <case DET <det PROPN <compound PROPN >conj (PUNCT <punct PROPN <compound PROPN) >conj (PUNCT <punct PROPN <compound PROPN)))) >parataxis (PUNCT <punct DET <nsubj ADV <advmod ADJ)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKL	38	VERB
PRON <nsubj VERB >obj ((PROPN >case PART) <nmod NOUN <compound NOUN >nmod (ADP <case NOUN)) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj (ADJ <amod (ADJ <amod NOUN) <compound NOUN) >xcomp ADJ	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >obj (ADJ <amod NOUN >acl (PRON <nsubj VERB >obj (ADJ <amod NOUN) >conj (CCONJ <cc ADV <advmod AUX <cop ADJ >csubj (PART <mark VERB >obl (ADP <case NOUN)))))	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
PRON <nsubj VERB >obj (ADJ <amod NOUN >nmod (ADP <case DET <det ADJ <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj (ADJ <amod NOUN) >advmod ADV	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obj (ADJ <amod NOUN) >conj (CCONJ <cc ADV <advmod AUX <cop ADJ >csubj (PART <mark VERB >obl (ADP <case NOUN)))	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <nsubj VERB >obj (ADJ <amod NOUN) >parataxis (PRON <nsubj AUX <cop DET <det ADJ <amod NOUN >acl (PART <mark VERB) >advcl (PUNCT <punct VERB <mark SCONJ <mark PRON <nsubj ADV <advmod VERB >obj (DET <det ADJ <amod NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	VERB
PRON <nsubj VERB >obj (ADJ <amod NOUN)	1	39.8	ABCD	4	VERB
PRON <nsubj VERB >obj (DET <det (ADJ <amod ADJ) <amod NOUN) >conj (CCONJ <cc PRON <nsubj VERB >obj PRON >obl (ADP <case DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	VERB
PRON <nsubj VERB >obj (DET <det (ADJ <amod PROPN) <compound NOUN)	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >obj (DET <det (ADJ >advcl (SCONJ <mark PRON <nsubj AUX)) <amod NOUN)	1	39.8	ABCDFGHE	8	VERB
PRON <nsubj VERB >obj (DET <det (ADJ >conj (CCONJ <cc ADJ)) <amod NOUN) >conj (PUNCT <punct CCONJ <cc PRON <expl VERB >nsubj (NUM <nummod NOUN) >obl (ADP <case DET <det NOUN >nmod (ADP <case DET <det NOUN))) >conj (PUNCT <punct AUX <aux PRON <nsubj VERB) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWX	24	VERB
PRON <nsubj VERB >obj (DET <det (ADV <advmod ADJ) <amod NOUN >nmod (ADP <case DET <det NOUN)) >conj (CCONJ <cc PRON <expl VERB >advmod ADV >nsubj (NOUN >nmod (ADP <case NOUN >conj (PUNCT <punct ADJ <amod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRST	20	VERB
PRON <nsubj VERB >obj (DET <det (NOUN <compound NOUN) <compound NOUN >nmod (ADP <case PROPN)) >obl (ADP <case DET <det NOUN <compound NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >obj (DET <det (PROPN >conj (SYM <cc PROPN >conj (SYM <cc PROPN))) <compound NOUN)	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod ADJ <amod NOUN >acl ((PRON <nmod NOUN) <nsubj AUX <aux VERB >obj PRON >xcomp (PRON <obj VERB))) >parataxis (INTJ <discourse VERB)	1	39.8	ABCDEFHIJKLGMNO	15	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN <compound NOUN >acl (PRON <nsubj AUX <aux VERB >xcomp PROPN >advcl (SCONJ <mark (ADP <case DET <det NOUN) <obl PRON <nsubj ADV <advmod VERB >obj (PRON <nmod NOUN) >advcl (ADV <advmod PRON <nsubj VERB >advmod ADV)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWX	24	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN >acl (VERB >xcomp PROPN)) >parataxis (PRON <nsubj VERB >obj PRON >xcomp PRON >advcl (SCONJ <mark PRON <nsubj VERB >obj (DET <det NOUN <compound NOUN) >obl (ADP <case PRON <nmod NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN >advmod (ADV >obl (ADP <case NOUN)))	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN >nmod (ADP <case ADJ <amod NOUN >conj (CCONJ <cc NOUN))) >parataxis (PRON <nsubj ADV <advmod VERB >obj (NOUN <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN >nmod (ADP <case DET <det NOUN >flat NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN >nmod (ADP <case NOUN)) >conj (CCONJ <cc AUX <cop ADJ >xcomp (PART <mark VERB >obj (PRON <nmod NOUN >conj ((ADV >fixed ADV >fixed ADP) <cc ADJ <amod ADJ <amod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN) >conj (PUNCT <punct (PRON <nmod NOUN) <nsubj AUX <cop ADJ) >conj (CCONJ <cc PRON <nsubj AUX <aux VERB >obj PRON >advmod ADV) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN) >conj (PUNCT <punct CCONJ <cc PRON <nsubj AUX <aux AUX <aux VERB >obj (NOUN >acl (PRON <nsubj ADV <advmod VERB >ccomp (SCONJ <mark PROPN <nsubj AUX <cop ADV <advmod ADJ >advcl (SCONJ <mark VERB >obj (ADJ <amod NOUN >nmod (ADP <case DET <det (VERB <amod NOUN) <compound NOUN <compound NOUN >nmod (ADP <case PROPN))))))) >obl NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLNOPQRSTUVWXYZABCDEFGMH	34	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN) >obl (ADJ <amod NOUN) >conj (CCONJ <cc VERB >obj (DET <det NOUN) >advcl (SCONJ <mark PRON <nsubj AUX <cop DET <det ADJ)) >parataxis (PRON <nsubj VERB >obj ((ADV <advmod ADJ) <amod NOUN >nmod (ADP <case DET <det PROPN <compound NOUN))) >parataxis (PUNCT <punct NOUN >advmod ADV >vocative NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCD	30	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN) >obl (ADP <case DET <det ADJ <amod NOUN) >parataxis (PUNCT <punct PRON <nsubj AUX <cop (ADJ >advcl (PART <mark VERB >obj PRON >compound ADP)) <amod NOUN) >conj (PUNCT <punct CCONJ <cc PRON <nsubj AUX <aux PART <advmod ADV <advmod VERB >advcl (SCONJ <mark PRON <nsubj VERB >obj (ADV <advmod ADJ))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMOPQRNSTUVWXYZABCDE	31	VERB
PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN) >punct PUNCT	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >obj (DET <det DET <det NOUN <compound NOUN >acl (PRON <nsubj AUX <aux ADV <advmod VERB >advcl (SCONJ <mark (DET <det PROPN) <nsubj VERB >obj PRON)))	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >obj (DET <det NOUN <compound (NOUN >punct PUNCT) <compound NOUN) >obl (ADP <case PROPN >flat PROPN) >conj (CCONJ <cc (PRON <nmod NOUN) <nsubj VERB >xcomp (PART <mark VERB >obj (DET >nmod (ADP <case DET <det ADJ <amod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	VERB
PRON <nsubj VERB >obj (DET <det NOUN <compound NOUN >nmod (ADP <case PRON <nmod PROPN <compound PROPN) >acl (PRON <nsubj VERB >xcomp ADJ)) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >obj (DET <det NOUN >acl (PRON <nsubj VERB >xcomp (PART <mark VERB >xcomp (ADJ >obl (ADP <case NUM >nmod (ADP <case PRON <nmod NOUN)) >obl ((ADP >fixed ADP) <case NOUN))))) >parataxis (PUNCT <punct PRON <nsubj AUX <cop DET <det ADJ >obl (ADP <case (NUM <nummod NOUN) <obl ADJ) >parataxis ADJ >parataxis (PUNCT <punct ADJ <amod NOUN) >amod (PUNCT <punct ADV <parataxis ADJ)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGH	34	VERB
PRON <nsubj VERB >obj (DET <det NOUN >acl (VERB >obl (ADP <case DET <det ADJ <amod NOUN)))	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj (DET <det NOUN >acl (VERB >xcomp PROPN)) >parataxis (PUNCT <punct ADV <advmod (INTJ >punct PUNCT) <discourse PROPN <nsubj AUX <cop PART <advmod DET <det ADJ <amod NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
PRON <nsubj VERB >obj (DET <det NOUN >acl VERB) >conj (CCONJ <cc VERB >obj (DET <det ADJ <amod NOUN >acl (PRON <nsubj AUX <aux ADV <advmod VERB))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >obj (DET <det NOUN >advmod ADV) >conj (CCONJ <cc (DET <det NOUN) <nsubj AUX <cop ADJ) >parataxis (PUNCT <punct ADV <advmod (DET <det NOUN) <nsubj AUX <cop ADV <advmod (ADJ >advcl (SCONJ <mark PRON <nsubj VERB >xcomp (ADV <advmod ADJ))) <amod ADJ) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQSTUVWRX	24	VERB
PRON <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case DET <det NOUN >nmod (ADP <case DET <det ADJ <amod NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case NOUN <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case NOUN >nmod (ADP <case DET <det NOUN)))	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case NOUN)) >conj (CCONJ <cc PRON <nsubj VERB >xcomp ADJ >conj (CCONJ <cc VERB >obj NOUN >compound ADP)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case PRON <nmod PROPN))	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case PUNCT <punct (NUM >punct PUNCT) <nummod NOUN >punct PUNCT)) >conj (CCONJ <cc (DET >acl (PRON <nsubj VERB)) <nsubj AUX <cop NOUN >conj (CCONJ <cc PUNCT <punct (ADJ >punct PUNCT) <amod NOUN >punct PUNCT)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVW	23	VERB
PRON <nsubj VERB >obj (DET <det NOUN) >obl (ADP <case (ADJ <amod PROPN) <compound PROPN) >conj (CCONJ <cc PRON <nsubj VERB >obj (DET <det NOUN) >obl ((ADP >fixed ADP) <case ADJ >conj (CCONJ <cc VERB))) >parataxis (PRON <obj AUX <aux PRON <nsubj VERB) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVW	23	VERB
PRON <nsubj VERB >obj (DET <det NOUN) >obl (ADP <case PROPN) >conj (CCONJ <cc VERB >compound ADP >obj (NOUN <compound PROPN) >obl (ADP <case PROPN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	VERB
PRON <nsubj VERB >obj (DET <det NOUN) >obl (ADP <case PROPN) >parataxis (PUNCT <punct VERB >obl (ADP <case DET >nmod (ADP <case PRON)) >advcl (SCONJ <mark PRON <nsubj VERB >obj NOUN)) >parataxis (PUNCT <punct PRON <nsubj AUX <cop ADV <advmod ADJ) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	VERB
PRON <nsubj VERB >obj (DET <det NOUN) >obl (VERB <case ADP <case PRON <nmod NOUN) >conj (CCONJ <cc VERB >obj (DET <det NOUN >nmod (VERB <case NOUN) >acl (PRON <obj PRON <nsubj AUX <aux ADV <advmod ADV <advmod VERB))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	VERB
PRON <nsubj VERB >obj (DET <det NOUN) >xcomp (PART <mark AUX <cop ADV <advmod ADJ >conj (CCONJ <cc (ADJ >punct PUNCT) <amod VERB)) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >obj (DET <det PROPN <compound NOUN) >xcomp (VERB >advmod ADV) >conj (CCONJ <cc PRON <nsubj AUX <cop ADP <case ADP <case NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	VERB
PRON <nsubj VERB >obj (DET <det PROPN >acl (PUNCT <punct (PRON >case ADP) <obl PRON <nsubj AUX <cop ADJ)) >conj (CCONJ <cc PRON <nsubj AUX <aux AUX <cop ADV <advmod ADJ) >conj (CCONJ <cc NOUN <nsubj (DET <det NOUN) <obl ADJ >obl (ADP <case DET <det ADJ <amod NOUN >acl (PRON <nsubj VERB))) >punct PUNCT	1	39.8	ABCDEFJGHIKLMNOPQRSTUVWXYZAB	28	VERB
PRON <nsubj VERB >obj (NOUN <compound NOUN) >conj (CCONJ <cc PRON <nsubj VERB >ccomp (PRON <nsubj AUX <aux AUX <aux VERB >obl (ADP <case ADJ <amod NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >obj (NOUN >acl (PUNCT <punct ADV <advmod VERB >obl (ADP <case NOUN <compound NOUN >conj (PUNCT <punct ADJ <amod NOUN) >conj (CCONJ <cc NOUN <compound NOUN))))	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >obj (NOUN >nmod (ADP <case DET <det NOUN >conj (CCONJ <cc DET <det NOUN)))	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj (NOUN >nmod (ADP <case NOUN <compound NOUN) >acl (VERB >advmod ADV)) >parataxis (PUNCT <punct PRON <obj AUX <aux PRON <nsubj VERB >obl (ADP <case PRON)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
PRON <nsubj VERB >obj (NOUN >nmod (ADP <case NOUN)) >obl (ADP <case ADV) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >obj (NOUN >nmod (ADP <case VERB <amod NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct CCONJ <cc ADJ) >nmod (PUNCT <punct ADP <case NOUN)))	1	39.8	ABCDEFGHIJKLMN	14	VERB
